-1890	5.850137
-1889	5.850137
-1888	5.850137
-1887	5.850137
-1886	5.850137
-1885	5.850137
-1884	5.850137
-1883	5.850137
-1882	5.850137
-1881	5.850137
-1880	5.850137
-1879	5.850137
-1878	5.850137
-1877	5.850137
-1876	5.850137
-1875	5.850137
-1874	5.850137
-1873	5.850137
-1872	5.850137
-1871	5.850137
-1870	5.850137
-1869	5.850137
-1868	5.850137
-1867	5.850137
-1866	5.850137
-1865	5.850137
-1864	5.850137
-1863	5.850137
-1862	5.850137
-1861	5.850137
-1860	5.850137
-1859	5.850137
-1858	5.850137
-1857	5.850137
-1856	5.850137
-1855	5.850137
-1854	5.850137
-1853	5.850137
-1852	5.850137
-1851	5.850137
-1850	5.850137
-1849	5.850137
-1848	5.850137
-1847	5.850137
-1846	5.850137
-1845	5.850137
-1844	5.850137
-1843	5.850137
-1842	5.850137
-1841	5.850137
-1840	5.850137
-1839	5.850137
-1838	5.850137
-1837	5.850137
-1836	5.850137
-1835	5.850137
-1834	5.850137
-1833	5.850137
-1832	5.850137
-1831	5.850137
-1830	5.850137
-1829	5.850137
-1828	5.850137
-1827	5.850137
-1826	5.850137
-1825	5.850137
-1824	5.850137
-1823	5.850137
-1822	5.850137
-1821	5.850137
-1820	5.850137
-1819	5.850137
-1818	5.850137
-1817	5.850137
-1816	5.850137
-1815	5.850137
-1814	5.850137
-1813	5.850137
-1812	5.850137
-1811	5.850137
-1810	5.850137
-1809	5.850137
-1808	5.850137
-1807	5.850137
-1806	5.850137
-1805	5.850137
-1804	5.850137
-1803	5.850137
-1802	5.850137
-1801	5.850137
-1800	5.929900
-1799	5.929900
-1798	5.929900
-1797	5.929900
-1796	5.929900
-1795	5.929900
-1794	5.929900
-1793	5.929900
-1792	5.929900
-1791	5.929900
-1790	5.929900
-1789	5.929900
-1788	5.929900
-1787	5.929900
-1786	5.929900
-1785	5.929900
-1784	5.929900
-1783	5.929900
-1782	5.929900
-1781	5.929900
-1780	5.929900
-1779	5.929900
-1778	5.929900
-1777	5.929900
-1776	5.929900
-1775	5.929900
-1774	5.929900
-1773	5.929900
-1772	5.929900
-1771	5.929900
-1770	5.929900
-1769	5.929900
-1768	5.929900
-1767	5.929900
-1766	5.929900
-1765	5.929900
-1764	5.929900
-1763	5.929900
-1762	5.929900
-1761	5.929900
-1760	5.929900
-1759	5.929900
-1758	5.929900
-1757	5.929900
-1756	5.929900
-1755	5.929900
-1754	5.929900
-1753	5.929900
-1752	5.929900
-1751	5.929900
-1750	5.929900
-1749	5.929900
-1748	5.929900
-1747	5.929900
-1746	5.929900
-1745	5.929900
-1744	5.929900
-1743	5.929900
-1742	5.929900
-1741	5.929900
-1740	5.929900
-1739	5.929900
-1738	5.929900
-1737	5.929900
-1736	5.929900
-1735	5.929900
-1734	5.929900
-1733	5.929900
-1732	5.929900
-1731	5.929900
-1730	5.929900
-1729	5.929900
-1728	5.929900
-1727	5.929900
-1726	5.929900
-1725	5.929900
-1724	5.929900
-1723	5.929900
-1722	5.929900
-1721	5.929900
-1720	5.929900
-1719	5.929900
-1718	5.929900
-1717	5.929900
-1716	5.929900
-1715	5.929900
-1714	5.929900
-1713	5.929900
-1712	5.929900
-1711	5.929900
-1710	5.929900
-1709	5.929900
-1708	5.929900
-1707	5.929900
-1706	5.929900
-1705	5.929900
-1704	5.929900
-1703	5.929900
-1702	5.929900
-1701	5.929900
-1700	6.244949
-1699	6.244949
-1698	6.244949
-1697	6.244949
-1696	6.244949
-1695	6.244949
-1694	6.244949
-1693	6.244949
-1692	6.244949
-1691	6.244949
-1690	6.244949
-1689	6.244949
-1688	6.244949
-1687	6.244949
-1686	6.244949
-1685	6.244949
-1684	6.244949
-1683	6.244949
-1682	6.244949
-1681	6.244949
-1680	6.244949
-1679	6.244949
-1678	6.244949
-1677	6.244949
-1676	6.244949
-1675	6.244949
-1674	6.244949
-1673	6.244949
-1672	6.244949
-1671	6.244949
-1670	6.244949
-1669	6.244949
-1668	6.244949
-1667	6.244949
-1666	6.244949
-1665	6.244949
-1664	6.244949
-1663	6.244949
-1662	6.244949
-1661	6.244949
-1660	6.244949
-1659	6.244949
-1658	6.244949
-1657	6.244949
-1656	6.244949
-1655	6.244949
-1654	6.244949
-1653	6.244949
-1652	6.244949
-1651	6.244949
-1650	6.244949
-1649	6.244949
-1648	6.244949
-1647	6.244949
-1646	6.244949
-1645	6.244949
-1644	6.244949
-1643	6.244949
-1642	6.244949
-1641	6.244949
-1640	6.244949
-1639	6.244949
-1638	6.244949
-1637	6.244949
-1636	6.244949
-1635	6.244949
-1634	6.244949
-1633	6.244949
-1632	6.244949
-1631	6.244949
-1630	6.244949
-1629	6.244949
-1628	6.244949
-1627	6.244949
-1626	6.244949
-1625	6.244949
-1624	6.244949
-1623	6.244949
-1622	6.244949
-1621	6.244949
-1620	6.244949
-1619	6.244949
-1618	6.244949
-1617	6.244949
-1616	6.244949
-1615	6.244949
-1614	6.244949
-1613	6.244949
-1612	6.244949
-1611	6.244949
-1610	6.244949
-1609	6.244949
-1608	6.244949
-1607	6.244949
-1606	6.244949
-1605	6.244949
-1604	6.244949
-1603	6.244949
-1602	6.244949
-1601	6.244949
-1600	7.180948
-1599	7.180948
-1598	7.180948
-1597	7.180948
-1596	7.180948
-1595	7.180948
-1594	7.180948
-1593	7.180948
-1592	7.180948
-1591	7.180948
-1590	7.180948
-1589	7.180948
-1588	7.180948
-1587	7.180948
-1586	7.180948
-1585	7.180948
-1584	7.180948
-1583	7.180948
-1582	7.180948
-1581	7.180948
-1580	7.180948
-1579	7.180948
-1578	7.180948
-1577	7.180948
-1576	7.180948
-1575	7.180948
-1574	7.180948
-1573	7.180948
-1572	7.180948
-1571	7.180948
-1570	7.180948
-1569	7.180948
-1568	7.180948
-1567	7.180948
-1566	7.180948
-1565	7.180948
-1564	7.180948
-1563	7.180948
-1562	7.180948
-1561	7.180948
-1560	7.180948
-1559	7.180948
-1558	7.180948
-1557	7.180948
-1556	7.180948
-1555	7.180948
-1554	7.180948
-1553	7.180948
-1552	7.180948
-1551	7.180948
-1550	7.180948
-1549	7.180948
-1548	7.180948
-1547	7.180948
-1546	7.180948
-1545	7.180948
-1544	7.180948
-1543	7.180948
-1542	7.180948
-1541	7.180948
-1540	7.180948
-1539	7.180948
-1538	7.180948
-1537	7.180948
-1536	7.180948
-1535	7.180948
-1534	7.180948
-1533	7.180948
-1532	7.180948
-1531	7.180948
-1530	7.180948
-1529	7.180948
-1528	7.180948
-1527	7.180948
-1526	7.180948
-1525	7.180948
-1524	7.180948
-1523	7.180948
-1522	7.180948
-1521	7.180948
-1520	7.180948
-1519	7.180948
-1518	7.180948
-1517	7.180948
-1516	7.180948
-1515	7.180948
-1514	7.180948
-1513	7.180948
-1512	7.180948
-1511	7.180948
-1510	7.180948
-1509	7.180948
-1508	7.180948
-1507	7.180948
-1506	7.180948
-1505	7.180948
-1504	7.180948
-1503	7.180948
-1502	7.180948
-1501	7.180948
-1500	8.223297
-1499	8.223297
-1498	8.223297
-1497	8.223297
-1496	8.223297
-1495	8.223297
-1494	8.223297
-1493	8.223297
-1492	8.223297
-1491	8.223297
-1490	8.223297
-1489	8.223297
-1488	8.223297
-1487	8.223297
-1486	8.223297
-1485	8.223297
-1484	8.223297
-1483	8.223297
-1482	8.223297
-1481	8.223297
-1480	8.223297
-1479	8.223297
-1478	8.223297
-1477	8.223297
-1476	8.223297
-1475	8.223297
-1474	8.223297
-1473	8.223297
-1472	8.223297
-1471	8.223297
-1470	8.223297
-1469	8.223297
-1468	8.223297
-1467	8.223297
-1466	8.223297
-1465	8.223297
-1464	8.223297
-1463	8.223297
-1462	8.223297
-1461	8.223297
-1460	8.223297
-1459	8.223297
-1458	8.223297
-1457	8.223297
-1456	8.223297
-1455	8.223297
-1454	8.223297
-1453	8.223297
-1452	8.223297
-1451	8.223297
-1450	8.223297
-1449	8.223297
-1448	8.223297
-1447	8.223297
-1446	8.223297
-1445	8.223297
-1444	8.223297
-1443	8.223297
-1442	8.223297
-1441	8.223297
-1440	8.223297
-1439	8.223297
-1438	8.223297
-1437	8.223297
-1436	8.223297
-1435	8.223297
-1434	8.223297
-1433	8.223297
-1432	8.223297
-1431	8.223297
-1430	8.223297
-1429	8.223297
-1428	8.223297
-1427	8.223297
-1426	8.223297
-1425	8.223297
-1424	8.223297
-1423	8.223297
-1422	8.223297
-1421	8.223297
-1420	8.223297
-1419	8.223297
-1418	8.223297
-1417	8.223297
-1416	8.223297
-1415	8.223297
-1414	8.223297
-1413	8.223297
-1412	8.223297
-1411	8.223297
-1410	8.223297
-1409	8.223297
-1408	8.223297
-1407	8.223297
-1406	8.223297
-1405	8.223297
-1404	8.223297
-1403	8.223297
-1402	8.223297
-1401	8.223297
-1400	9.271936
-1399	9.271936
-1398	9.271936
-1397	9.271936
-1396	9.271936
-1395	9.271936
-1394	9.271936
-1393	9.271936
-1392	9.271936
-1391	9.271936
-1390	9.271936
-1389	9.271936
-1388	9.271936
-1387	9.271936
-1386	9.271936
-1385	9.271936
-1384	9.271936
-1383	9.271936
-1382	9.271936
-1381	9.271936
-1380	9.271936
-1379	9.271936
-1378	9.271936
-1377	9.271936
-1376	9.271936
-1375	9.271936
-1374	9.271936
-1373	9.271936
-1372	9.271936
-1371	9.271936
-1370	9.271936
-1369	9.271936
-1368	9.271936
-1367	9.271936
-1366	9.271936
-1365	9.271936
-1364	9.271936
-1363	9.271936
-1362	9.271936
-1361	9.271936
-1360	9.271936
-1359	9.271936
-1358	9.271936
-1357	9.271936
-1356	9.271936
-1355	9.271936
-1354	9.271936
-1353	9.271936
-1352	9.271936
-1351	9.271936
-1350	9.271936
-1349	9.271936
-1348	9.271936
-1347	9.271936
-1346	9.271936
-1345	9.271936
-1344	9.271936
-1343	9.271936
-1342	9.271936
-1341	9.271936
-1340	9.271936
-1339	9.271936
-1338	9.271936
-1337	9.271936
-1336	9.271936
-1335	9.271936
-1334	9.271936
-1333	9.271936
-1332	9.271936
-1331	9.271936
-1330	9.271936
-1329	9.271936
-1328	9.271936
-1327	9.271936
-1326	9.271936
-1325	9.271936
-1324	9.271936
-1323	9.271936
-1322	9.271936
-1321	9.271936
-1320	9.271936
-1319	9.271936
-1318	9.271936
-1317	9.271936
-1316	9.271936
-1315	9.271936
-1314	9.271936
-1313	9.271936
-1312	9.271936
-1311	9.271936
-1310	9.271936
-1309	9.271936
-1308	9.271936
-1307	9.271936
-1306	9.271936
-1305	9.271936
-1304	9.271936
-1303	9.271936
-1302	9.271936
-1301	9.271936
-1300	10.380040
-1299	10.380040
-1298	10.380040
-1297	10.380040
-1296	10.380040
-1295	10.380040
-1294	10.380040
-1293	10.380040
-1292	10.380040
-1291	10.380040
-1290	10.380040
-1289	10.380040
-1288	10.380040
-1287	10.380040
-1286	10.380040
-1285	10.380040
-1284	10.380040
-1283	10.380040
-1282	10.380040
-1281	10.380040
-1280	10.380040
-1279	10.380040
-1278	10.380040
-1277	10.380040
-1276	10.380040
-1275	10.380040
-1274	10.380040
-1273	10.380040
-1272	10.380040
-1271	10.380040
-1270	10.380040
-1269	10.380040
-1268	10.380040
-1267	10.380040
-1266	10.380040
-1265	10.380040
-1264	10.380040
-1263	10.380040
-1262	10.380040
-1261	10.380040
-1260	10.380040
-1259	10.380040
-1258	10.380040
-1257	10.380040
-1256	10.380040
-1255	10.380040
-1254	10.380040
-1253	10.380040
-1252	10.380040
-1251	10.380040
-1250	10.380040
-1249	10.380040
-1248	10.380040
-1247	10.380040
-1246	10.380040
-1245	10.380040
-1244	10.380040
-1243	10.380040
-1242	10.380040
-1241	10.380040
-1240	10.380040
-1239	10.380040
-1238	10.380040
-1237	10.380040
-1236	10.380040
-1235	10.380040
-1234	10.380040
-1233	10.380040
-1232	10.380040
-1231	10.380040
-1230	10.380040
-1229	10.380040
-1228	10.380040
-1227	10.380040
-1226	10.380040
-1225	10.380040
-1224	10.380040
-1223	10.380040
-1222	10.380040
-1221	10.380040
-1220	10.380040
-1219	10.380040
-1218	10.380040
-1217	10.380040
-1216	10.380040
-1215	10.380040
-1214	10.380040
-1213	10.380040
-1212	10.380040
-1211	10.380040
-1210	10.380040
-1209	10.380040
-1208	10.380040
-1207	10.380040
-1206	10.380040
-1205	10.380040
-1204	10.380040
-1203	10.380040
-1202	10.380040
-1201	10.380040
-1200	11.738869
-1199	11.738869
-1198	11.738869
-1197	11.738869
-1196	11.738869
-1195	11.738869
-1194	11.738869
-1193	11.738869
-1192	11.738869
-1191	11.738869
-1190	11.738869
-1189	11.738869
-1188	11.738869
-1187	11.738869
-1186	11.738869
-1185	11.738869
-1184	11.738869
-1183	11.738869
-1182	11.738869
-1181	11.738869
-1180	11.738869
-1179	11.738869
-1178	11.738869
-1177	11.738869
-1176	11.738869
-1175	11.738869
-1174	11.738869
-1173	11.738869
-1172	11.738869
-1171	11.738869
-1170	11.738869
-1169	11.738869
-1168	11.738869
-1167	11.738869
-1166	11.738869
-1165	11.738869
-1164	11.738869
-1163	11.738869
-1162	11.738869
-1161	11.738869
-1160	11.738869
-1159	11.738869
-1158	11.738869
-1157	11.738869
-1156	11.738869
-1155	11.738869
-1154	11.738869
-1153	11.738869
-1152	11.738869
-1151	11.738869
-1150	11.738869
-1149	11.738869
-1148	11.738869
-1147	11.738869
-1146	11.738869
-1145	11.738869
-1144	11.738869
-1143	11.738869
-1142	11.738869
-1141	11.738869
-1140	11.738869
-1139	11.738869
-1138	11.738869
-1137	11.738869
-1136	11.738869
-1135	11.738869
-1134	11.738869
-1133	11.738869
-1132	11.738869
-1131	11.738869
-1130	11.738869
-1129	11.738869
-1128	11.738869
-1127	11.738869
-1126	11.738869
-1125	11.738869
-1124	11.738869
-1123	11.738869
-1122	11.738869
-1121	11.738869
-1120	11.738869
-1119	11.738869
-1118	11.738869
-1117	11.738869
-1116	11.738869
-1115	11.738869
-1114	11.738869
-1113	11.738869
-1112	11.738869
-1111	11.738869
-1110	11.738869
-1109	11.738869
-1108	11.738869
-1107	11.738869
-1106	11.738869
-1105	11.738869
-1104	11.738869
-1103	11.738869
-1102	11.738869
-1101	11.738869
-1100	13.677193
-1099	13.677193
-1098	13.677193
-1097	13.677193
-1096	13.677193
-1095	13.677193
-1094	13.677193
-1093	13.677193
-1092	13.677193
-1091	13.677193
-1090	13.677193
-1089	13.677193
-1088	13.677193
-1087	13.677193
-1086	13.677193
-1085	13.677193
-1084	13.677193
-1083	13.677193
-1082	13.677193
-1081	13.677193
-1080	13.677193
-1079	13.677193
-1078	13.677193
-1077	13.677193
-1076	13.677193
-1075	13.677193
-1074	13.677193
-1073	13.677193
-1072	13.677193
-1071	13.677193
-1070	13.677193
-1069	13.677193
-1068	13.677193
-1067	13.677193
-1066	13.677193
-1065	13.677193
-1064	13.677193
-1063	13.677193
-1062	13.677193
-1061	13.677193
-1060	13.677193
-1059	13.677193
-1058	13.677193
-1057	13.677193
-1056	13.677193
-1055	13.677193
-1054	13.677193
-1053	13.677193
-1052	13.677193
-1051	13.677193
-1050	13.677193
-1049	13.677193
-1048	13.677193
-1047	13.677193
-1046	13.677193
-1045	13.677193
-1044	13.677193
-1043	13.677193
-1042	13.677193
-1041	13.677193
-1040	13.677193
-1039	13.677193
-1038	13.677193
-1037	13.677193
-1036	13.677193
-1035	13.677193
-1034	13.677193
-1033	13.677193
-1032	13.677193
-1031	13.677193
-1030	13.677193
-1029	13.677193
-1028	13.677193
-1027	13.677193
-1026	13.677193
-1025	13.677193
-1024	13.677193
-1023	13.677193
-1022	13.677193
-1021	13.677193
-1020	13.677193
-1019	13.677193
-1018	13.677193
-1017	13.677193
-1016	13.677193
-1015	13.677193
-1014	13.677193
-1013	13.677193
-1012	13.677193
-1011	13.677193
-1010	13.677193
-1009	13.677193
-1008	13.677193
-1007	13.677193
-1006	13.677193
-1005	13.677193
-1004	13.677193
-1003	13.677193
-1002	13.677193
-1001	13.677193
-1000	16.326521
-999	16.326521
-998	16.326521
-997	16.326521
-996	16.326521
-995	16.326521
-994	16.326521
-993	16.326521
-992	16.326521
-991	16.326521
-990	16.326521
-989	16.326521
-988	16.326521
-987	16.326521
-986	16.326521
-985	16.326521
-984	16.326521
-983	16.326521
-982	16.326521
-981	16.326521
-980	16.326521
-979	16.326521
-978	16.326521
-977	16.326521
-976	16.326521
-975	16.326521
-974	16.326521
-973	16.326521
-972	16.326521
-971	16.326521
-970	16.326521
-969	16.326521
-968	16.326521
-967	16.326521
-966	16.326521
-965	16.326521
-964	16.326521
-963	16.326521
-962	16.326521
-961	16.326521
-960	16.326521
-959	16.326521
-958	16.326521
-957	16.326521
-956	16.326521
-955	16.326521
-954	16.326521
-953	16.326521
-952	16.326521
-951	16.326521
-950	16.326521
-949	16.326521
-948	16.326521
-947	16.326521
-946	16.326521
-945	16.326521
-944	16.326521
-943	16.326521
-942	16.326521
-941	16.326521
-940	16.326521
-939	16.326521
-938	16.326521
-937	16.326521
-936	16.326521
-935	16.326521
-934	16.326521
-933	16.326521
-932	16.326521
-931	16.326521
-930	16.326521
-929	16.326521
-928	16.326521
-927	16.326521
-926	16.326521
-925	16.326521
-924	16.326521
-923	16.326521
-922	16.326521
-921	16.326521
-920	16.326521
-919	16.326521
-918	16.326521
-917	16.326521
-916	16.326521
-915	16.326521
-914	16.326521
-913	16.326521
-912	16.326521
-911	16.326521
-910	16.326521
-909	16.326521
-908	16.326521
-907	16.326521
-906	16.326521
-905	16.326521
-904	16.326521
-903	16.326521
-902	16.326521
-901	16.326521
-900	19.452141
-899	19.452141
-898	19.452141
-897	19.452141
-896	19.452141
-895	19.452141
-894	19.452141
-893	19.452141
-892	19.452141
-891	19.452141
-890	19.452141
-889	19.452141
-888	19.452141
-887	19.452141
-886	19.452141
-885	19.452141
-884	19.452141
-883	19.452141
-882	19.452141
-881	19.452141
-880	19.452141
-879	19.452141
-878	19.452141
-877	19.452141
-876	19.452141
-875	19.452141
-874	19.452141
-873	19.452141
-872	19.452141
-871	19.452141
-870	19.452141
-869	19.452141
-868	19.452141
-867	19.452141
-866	19.452141
-865	19.452141
-864	19.452141
-863	19.452141
-862	19.452141
-861	19.452141
-860	19.452141
-859	19.452141
-858	19.452141
-857	19.452141
-856	19.452141
-855	19.452141
-854	19.452141
-853	19.452141
-852	19.452141
-851	19.452141
-850	19.452141
-849	19.452141
-848	19.452141
-847	19.452141
-846	19.452141
-845	19.452141
-844	19.452141
-843	19.452141
-842	19.452141
-841	19.452141
-840	19.452141
-839	19.452141
-838	19.452141
-837	19.452141
-836	19.452141
-835	19.452141
-834	19.452141
-833	19.452141
-832	19.452141
-831	19.452141
-830	19.452141
-829	19.452141
-828	19.452141
-827	19.452141
-826	19.452141
-825	19.452141
-824	19.452141
-823	19.452141
-822	19.452141
-821	19.452141
-820	19.452141
-819	19.452141
-818	19.452141
-817	19.452141
-816	19.452141
-815	19.452141
-814	19.452141
-813	19.452141
-812	19.452141
-811	19.452141
-810	19.452141
-809	19.452141
-808	19.452141
-807	19.452141
-806	19.452141
-805	19.452141
-804	19.452141
-803	19.452141
-802	19.452141
-801	19.452141
-800	23.079208
-799	23.079208
-798	23.079208
-797	23.079208
-796	23.079208
-795	23.079208
-794	23.079208
-793	23.079208
-792	23.079208
-791	23.079208
-790	23.079208
-789	23.079208
-788	23.079208
-787	23.079208
-786	23.079208
-785	23.079208
-784	23.079208
-783	23.079208
-782	23.079208
-781	23.079208
-780	23.079208
-779	23.079208
-778	23.079208
-777	23.079208
-776	23.079208
-775	23.079208
-774	23.079208
-773	23.079208
-772	23.079208
-771	23.079208
-770	23.079208
-769	23.079208
-768	23.079208
-767	23.079208
-766	23.079208
-765	23.079208
-764	23.079208
-763	23.079208
-762	23.079208
-761	23.079208
-760	23.079208
-759	23.079208
-758	23.079208
-757	23.079208
-756	23.079208
-755	23.079208
-754	23.079208
-753	23.079208
-752	23.079208
-751	23.079208
-750	23.079208
-749	23.079208
-748	23.079208
-747	23.079208
-746	23.079208
-745	23.079208
-744	23.079208
-743	23.079208
-742	23.079208
-741	23.079208
-740	23.079208
-739	23.079208
-738	23.079208
-737	23.079208
-736	23.079208
-735	23.079208
-734	23.079208
-733	23.079208
-732	23.079208
-731	23.079208
-730	23.079208
-729	23.079208
-728	23.079208
-727	23.079208
-726	23.079208
-725	23.079208
-724	23.079208
-723	23.079208
-722	23.079208
-721	23.079208
-720	23.079208
-719	23.079208
-718	23.079208
-717	23.079208
-716	23.079208
-715	23.079208
-714	23.079208
-713	23.079208
-712	23.079208
-711	23.079208
-710	23.079208
-709	23.079208
-708	23.079208
-707	23.079208
-706	23.079208
-705	23.079208
-704	23.079208
-703	23.079208
-702	23.079208
-701	23.079208
-700	26.944992
-699	26.944992
-698	26.944992
-697	26.944992
-696	26.944992
-695	26.944992
-694	26.944992
-693	26.944992
-692	26.944992
-691	26.944992
-690	26.944992
-689	26.944992
-688	26.944992
-687	26.944992
-686	26.944992
-685	26.944992
-684	26.944992
-683	26.944992
-682	26.944992
-681	26.944992
-680	26.944992
-679	26.944992
-678	26.944992
-677	26.944992
-676	26.944992
-675	26.944992
-674	26.944992
-673	26.944992
-672	26.944992
-671	26.944992
-670	26.944992
-669	26.944992
-668	26.944992
-667	26.944992
-666	26.944992
-665	26.944992
-664	26.944992
-663	26.944992
-662	26.944992
-661	26.944992
-660	26.944992
-659	26.944992
-658	26.944992
-657	26.944992
-656	26.944992
-655	26.944992
-654	26.944992
-653	26.944992
-652	26.944992
-651	26.944992
-650	26.944992
-649	26.944992
-648	26.944992
-647	26.944992
-646	26.944992
-645	26.944992
-644	26.944992
-643	26.944992
-642	26.944992
-641	26.944992
-640	26.944992
-639	26.944992
-638	26.944992
-637	26.944992
-636	26.944992
-635	26.944992
-634	26.944992
-633	26.944992
-632	26.944992
-631	26.944992
-630	26.944992
-629	26.944992
-628	26.944992
-627	26.944992
-626	26.944992
-625	26.944992
-624	26.944992
-623	26.944992
-622	26.944992
-621	26.944992
-620	26.944992
-619	26.944992
-618	26.944992
-617	26.944992
-616	26.944992
-615	26.944992
-614	26.944992
-613	26.944992
-612	26.944992
-611	26.944992
-610	26.944992
-609	26.944992
-608	26.944992
-607	26.944992
-606	26.944992
-605	26.944992
-604	26.944992
-603	26.944992
-602	26.944992
-601	26.944992
-600	30.964586
-599	30.964586
-598	30.964586
-597	30.964586
-596	30.964586
-595	30.964586
-594	30.964586
-593	30.964586
-592	30.964586
-591	30.964586
-590	30.964586
-589	30.964586
-588	30.964586
-587	30.964586
-586	30.964586
-585	30.964586
-584	30.964586
-583	30.964586
-582	30.964586
-581	30.964586
-580	30.964586
-579	30.964586
-578	30.964586
-577	30.964586
-576	30.964586
-575	30.964586
-574	30.964586
-573	30.964586
-572	30.964586
-571	30.964586
-570	30.964586
-569	30.964586
-568	30.964586
-567	30.964586
-566	30.964586
-565	30.964586
-564	30.964586
-563	30.964586
-562	30.964586
-561	30.964586
-560	30.964586
-559	30.964586
-558	30.964586
-557	30.964586
-556	30.964586
-555	30.964586
-554	30.964586
-553	30.964586
-552	30.964586
-551	30.964586
-550	30.964586
-549	30.964586
-548	30.964586
-547	30.964586
-546	30.964586
-545	30.964586
-544	30.964586
-543	30.964586
-542	30.964586
-541	30.964586
-540	30.964586
-539	30.964586
-538	30.964586
-537	30.964586
-536	30.964586
-535	30.964586
-534	30.964586
-533	30.964586
-532	30.964586
-531	30.964586
-530	30.964586
-529	30.964586
-528	30.964586
-527	30.964586
-526	30.964586
-525	30.964586
-524	30.964586
-523	30.964586
-522	30.964586
-521	30.964586
-520	30.964586
-519	30.964586
-518	30.964586
-517	30.964586
-516	30.964586
-515	30.964586
-514	30.964586
-513	30.964586
-512	30.964586
-511	30.964586
-510	30.964586
-509	30.964586
-508	30.964586
-507	30.964586
-506	30.964586
-505	30.964586
-504	30.964586
-503	30.964586
-502	30.964586
-501	30.964586
-500	35.380421
-499	35.380421
-498	35.380421
-497	35.380421
-496	35.380421
-495	35.380421
-494	35.380421
-493	35.380421
-492	35.380421
-491	35.380421
-490	35.380421
-489	35.380421
-488	35.380421
-487	35.380421
-486	35.380421
-485	35.380421
-484	35.380421
-483	35.380421
-482	35.380421
-481	35.380421
-480	35.380421
-479	35.380421
-478	35.380421
-477	35.380421
-476	35.380421
-475	35.380421
-474	35.380421
-473	35.380421
-472	35.380421
-471	35.380421
-470	35.380421
-469	35.380421
-468	35.380421
-467	35.380421
-466	35.380421
-465	35.380421
-464	35.380421
-463	35.380421
-462	35.380421
-461	35.380421
-460	35.380421
-459	35.380421
-458	35.380421
-457	35.380421
-456	35.380421
-455	35.380421
-454	35.380421
-453	35.380421
-452	35.380421
-451	35.380421
-450	35.380421
-449	35.380421
-448	35.380421
-447	35.380421
-446	35.380421
-445	35.380421
-444	35.380421
-443	35.380421
-442	35.380421
-441	35.380421
-440	35.380421
-439	35.380421
-438	35.380421
-437	35.380421
-436	35.380421
-435	35.380421
-434	35.380421
-433	35.380421
-432	35.380421
-431	35.380421
-430	35.380421
-429	35.380421
-428	35.380421
-427	35.380421
-426	35.380421
-425	35.380421
-424	35.380421
-423	35.380421
-422	35.380421
-421	35.380421
-420	35.380421
-419	35.380421
-418	35.380421
-417	35.380421
-416	35.380421
-415	35.380421
-414	35.380421
-413	35.380421
-412	35.380421
-411	35.380421
-410	35.380421
-409	35.380421
-408	35.380421
-407	35.380421
-406	35.380421
-405	35.380421
-404	35.380421
-403	35.380421
-402	35.380421
-401	35.380421
-400	40.890350
-399	40.890350
-398	40.890350
-397	40.890350
-396	40.890350
-395	40.890350
-394	40.890350
-393	40.890350
-392	40.890350
-391	40.890350
-390	40.890350
-389	40.890350
-388	40.890350
-387	40.890350
-386	40.890350
-385	40.890350
-384	40.890350
-383	40.890350
-382	40.890350
-381	40.890350
-380	40.890350
-379	40.890350
-378	40.890350
-377	40.890350
-376	40.890350
-375	40.890350
-374	40.890350
-373	40.890350
-372	40.890350
-371	40.890350
-370	40.890350
-369	40.890350
-368	40.890350
-367	40.890350
-366	40.890350
-365	40.890350
-364	40.890350
-363	40.890350
-362	40.890350
-361	40.890350
-360	40.890350
-359	40.890350
-358	40.890350
-357	40.890350
-356	40.890350
-355	40.890350
-354	40.890350
-353	40.890350
-352	40.890350
-351	40.890350
-350	40.890350
-349	40.890350
-348	40.890350
-347	40.890350
-346	40.890350
-345	40.890350
-344	40.890350
-343	40.890350
-342	40.890350
-341	40.890350
-340	40.890350
-339	40.890350
-338	40.890350
-337	40.890350
-336	40.890350
-335	40.890350
-334	40.890350
-333	40.890350
-332	40.890350
-331	40.890350
-330	40.890350
-329	40.890350
-328	40.890350
-327	40.890350
-326	40.890350
-325	40.890350
-324	40.890350
-323	40.890350
-322	40.890350
-321	40.890350
-320	40.890350
-319	40.890350
-318	40.890350
-317	40.890350
-316	40.890350
-315	40.890350
-314	40.890350
-313	40.890350
-312	40.890350
-311	40.890350
-310	40.890350
-309	40.890350
-308	40.890350
-307	40.890350
-306	40.890350
-305	40.890350
-304	40.890350
-303	40.890350
-302	40.890350
-301	40.890350
-300	46.977772
-299	46.977772
-298	46.977772
-297	46.977772
-296	46.977772
-295	46.977772
-294	46.977772
-293	46.977772
-292	46.977772
-291	46.977772
-290	46.977772
-289	46.977772
-288	46.977772
-287	46.977772
-286	46.977772
-285	46.977772
-284	46.977772
-283	46.977772
-282	46.977772
-281	46.977772
-280	46.977772
-279	46.977772
-278	46.977772
-277	46.977772
-276	46.977772
-275	46.977772
-274	46.977772
-273	46.977772
-272	46.977772
-271	46.977772
-270	46.977772
-269	46.977772
-268	46.977772
-267	46.977772
-266	46.977772
-265	46.977772
-264	46.977772
-263	46.977772
-262	46.977772
-261	46.977772
-260	46.977772
-259	46.977772
-258	46.977772
-257	46.977772
-256	46.977772
-255	46.977772
-254	46.977772
-253	46.977772
