-1890	1.549972
-1889	1.549972
-1888	1.549972
-1887	1.549972
-1886	1.549972
-1885	1.549972
-1884	1.549972
-1883	1.549972
-1882	1.549972
-1881	1.549972
-1880	1.553438
-1879	1.553438
-1878	1.553438
-1877	1.553438
-1876	1.553438
-1875	1.553438
-1874	1.553438
-1873	1.553438
-1872	1.553438
-1871	1.553438
-1870	1.566148
-1869	1.566148
-1868	1.566148
-1867	1.566148
-1866	1.566148
-1865	1.566148
-1864	1.566148
-1863	1.566148
-1862	1.566148
-1861	1.566148
-1860	1.567881
-1859	1.567881
-1858	1.567881
-1857	1.567881
-1856	1.567881
-1855	1.567881
-1854	1.567881
-1853	1.567881
-1852	1.567881
-1851	1.567881
-1850	1.549394
-1849	1.549394
-1848	1.549394
-1847	1.549394
-1846	1.549394
-1845	1.549394
-1844	1.549394
-1843	1.549394
-1842	1.549394
-1841	1.549394
-1840	1.577702
-1839	1.577702
-1838	1.577702
-1837	1.577702
-1836	1.577702
-1835	1.577702
-1834	1.577702
-1833	1.577702
-1832	1.577702
-1831	1.577702
-1830	1.563259
-1829	1.563259
-1828	1.563259
-1827	1.563259
-1826	1.563259
-1825	1.563259
-1824	1.563259
-1823	1.563259
-1822	1.563259
-1821	1.563259
-1820	1.533219
-1819	1.533219
-1818	1.533219
-1817	1.533219
-1816	1.533219
-1815	1.533219
-1814	1.533219
-1813	1.533219
-1812	1.533219
-1811	1.533219
-1810	1.534374
-1809	1.534374
-1808	1.534374
-1807	1.534374
-1806	1.534374
-1805	1.534374
-1804	1.534374
-1803	1.534374
-1802	1.534374
-1801	1.534374
-1800	1.544195
-1799	1.544195
-1798	1.544195
-1797	1.544195
-1796	1.544195
-1795	1.544195
-1794	1.544195
-1793	1.544195
-1792	1.544195
-1791	1.544195
-1790	1.545928
-1789	1.545928
-1788	1.545928
-1787	1.545928
-1786	1.545928
-1785	1.545928
-1784	1.545928
-1783	1.545928
-1782	1.545928
-1781	1.545928
-1780	1.554594
-1779	1.554594
-1778	1.554594
-1777	1.554594
-1776	1.554594
-1775	1.554594
-1774	1.554594
-1773	1.554594
-1772	1.554594
-1771	1.554594
-1770	1.546506
-1769	1.546506
-1768	1.546506
-1767	1.546506
-1766	1.546506
-1765	1.546506
-1764	1.546506
-1763	1.546506
-1762	1.546506
-1761	1.546506
-1760	1.539573
-1759	1.539573
-1758	1.539573
-1757	1.539573
-1756	1.539573
-1755	1.539573
-1754	1.539573
-1753	1.539573
-1752	1.539573
-1751	1.539573
-1750	1.526864
-1749	1.526864
-1748	1.526864
-1747	1.526864
-1746	1.526864
-1745	1.526864
-1744	1.526864
-1743	1.526864
-1742	1.526864
-1741	1.526864
-1740	1.541884
-1739	1.541884
-1738	1.541884
-1737	1.541884
-1736	1.541884
-1735	1.541884
-1734	1.541884
-1733	1.541884
-1732	1.541884
-1731	1.541884
-1730	1.548817
-1729	1.548817
-1728	1.548817
-1727	1.548817
-1726	1.548817
-1725	1.548817
-1724	1.548817
-1723	1.548817
-1722	1.548817
-1721	1.548817
-1720	1.548239
-1719	1.548239
-1718	1.548239
-1717	1.548239
-1716	1.548239
-1715	1.548239
-1714	1.548239
-1713	1.548239
-1712	1.548239
-1711	1.548239
-1710	1.547661
-1709	1.547661
-1708	1.547661
-1707	1.547661
-1706	1.547661
-1705	1.547661
-1704	1.547661
-1703	1.547661
-1702	1.547661
-1701	1.547661
-1700	1.532063
-1699	1.532063
-1698	1.532063
-1697	1.532063
-1696	1.532063
-1695	1.532063
-1694	1.532063
-1693	1.532063
-1692	1.532063
-1691	1.532063
-1690	1.526864
-1689	1.526864
-1688	1.526864
-1687	1.526864
-1686	1.526864
-1685	1.526864
-1684	1.526864
-1683	1.526864
-1682	1.526864
-1681	1.526864
-1680	1.499134
-1679	1.499134
-1678	1.499134
-1677	1.499134
-1676	1.499134
-1675	1.499134
-1674	1.499134
-1673	1.499134
-1672	1.499134
-1671	1.499134
-1670	1.512999
-1669	1.512999
-1668	1.512999
-1667	1.512999
-1666	1.512999
-1665	1.512999
-1664	1.512999
-1663	1.512999
-1662	1.512999
-1661	1.512999
-1660	1.525131
-1659	1.525131
-1658	1.525131
-1657	1.525131
-1656	1.525131
-1655	1.525131
-1654	1.525131
-1653	1.525131
-1652	1.525131
-1651	1.525131
-1650	1.537263
-1649	1.537263
-1648	1.537263
-1647	1.537263
-1646	1.537263
-1645	1.537263
-1644	1.537263
-1643	1.537263
-1642	1.537263
-1641	1.537263
-1640	1.548239
-1639	1.548239
-1638	1.548239
-1637	1.548239
-1636	1.548239
-1635	1.548239
-1634	1.548239
-1633	1.548239
-1632	1.548239
-1631	1.548239
-1630	1.561526
-1629	1.561526
-1628	1.561526
-1627	1.561526
-1626	1.561526
-1625	1.561526
-1624	1.561526
-1623	1.561526
-1622	1.561526
-1621	1.561526
-1620	1.552861
-1619	1.552861
-1618	1.552861
-1617	1.552861
-1616	1.552861
-1615	1.552861
-1614	1.552861
-1613	1.552861
-1612	1.552861
-1611	1.552861
-1610	1.565570
-1609	1.565570
-1608	1.565570
-1607	1.565570
-1606	1.565570
-1605	1.565570
-1604	1.565570
-1603	1.565570
-1602	1.565570
-1601	1.565570
-1600	1.560948
-1599	1.560948
-1598	1.560948
-1597	1.560948
-1596	1.560948
-1595	1.560948
-1594	1.560948
-1593	1.560948
-1592	1.560948
-1591	1.560948
-1590	1.572502
-1589	1.572502
-1588	1.572502
-1587	1.572502
-1586	1.572502
-1585	1.572502
-1584	1.572502
-1583	1.572502
-1582	1.572502
-1581	1.572502
-1580	1.561526
-1579	1.561526
-1578	1.561526
-1577	1.561526
-1576	1.561526
-1575	1.561526
-1574	1.561526
-1573	1.561526
-1572	1.561526
-1571	1.561526
-1570	1.552861
-1569	1.552861
-1568	1.552861
-1567	1.552861
-1566	1.552861
-1565	1.552861
-1564	1.552861
-1563	1.552861
-1562	1.552861
-1561	1.552861
-1560	1.563837
-1559	1.563837
-1558	1.563837
-1557	1.563837
-1556	1.563837
-1555	1.563837
-1554	1.563837
-1553	1.563837
-1552	1.563837
-1551	1.563837
-1550	1.550550
-1549	1.550550
-1548	1.550550
-1547	1.550550
-1546	1.550550
-1545	1.550550
-1544	1.550550
-1543	1.550550
-1542	1.550550
-1541	1.550550
-1540	1.563837
-1539	1.563837
-1538	1.563837
-1537	1.563837
-1536	1.563837
-1535	1.563837
-1534	1.563837
-1533	1.563837
-1532	1.563837
-1531	1.563837
-1530	1.575969
-1529	1.575969
-1528	1.575969
-1527	1.575969
-1526	1.575969
-1525	1.575969
-1524	1.575969
-1523	1.575969
-1522	1.575969
-1521	1.575969
-1520	1.571347
-1519	1.571347
-1518	1.571347
-1517	1.571347
-1516	1.571347
-1515	1.571347
-1514	1.571347
-1513	1.571347
-1512	1.571347
-1511	1.571347
-1510	1.567303
-1509	1.567303
-1508	1.567303
-1507	1.567303
-1506	1.567303
-1505	1.567303
-1504	1.567303
-1503	1.567303
-1502	1.567303
-1501	1.567303
-1500	1.582323
-1499	1.582323
-1498	1.582323
-1497	1.582323
-1496	1.582323
-1495	1.582323
-1494	1.582323
-1493	1.582323
-1492	1.582323
-1491	1.582323
-1490	1.564415
-1489	1.564415
-1488	1.564415
-1487	1.564415
-1486	1.564415
-1485	1.564415
-1484	1.564415
-1483	1.564415
-1482	1.564415
-1481	1.564415
-1480	1.563259
-1479	1.563259
-1478	1.563259
-1477	1.563259
-1476	1.563259
-1475	1.563259
-1474	1.563259
-1473	1.563259
-1472	1.563259
-1471	1.563259
-1470	1.532641
-1469	1.532641
-1468	1.532641
-1467	1.532641
-1466	1.532641
-1465	1.532641
-1464	1.532641
-1463	1.532641
-1462	1.532641
-1461	1.532641
-1460	1.543040
-1459	1.543040
-1458	1.543040
-1457	1.543040
-1456	1.543040
-1455	1.543040
-1454	1.543040
-1453	1.543040
-1452	1.543040
-1451	1.543040
-1450	1.535530
-1449	1.535530
-1448	1.535530
-1447	1.535530
-1446	1.535530
-1445	1.535530
-1444	1.535530
-1443	1.535530
-1442	1.535530
-1441	1.535530
-1440	1.537263
-1439	1.537263
-1438	1.537263
-1437	1.537263
-1436	1.537263
-1435	1.537263
-1434	1.537263
-1433	1.537263
-1432	1.537263
-1431	1.537263
-1430	1.530908
-1429	1.530908
-1428	1.530908
-1427	1.530908
-1426	1.530908
-1425	1.530908
-1424	1.530908
-1423	1.530908
-1422	1.530908
-1421	1.530908
-1420	1.516465
-1419	1.516465
-1418	1.516465
-1417	1.516465
-1416	1.516465
-1415	1.516465
-1414	1.516465
-1413	1.516465
-1412	1.516465
-1411	1.516465
-1410	1.522242
-1409	1.522242
-1408	1.522242
-1407	1.522242
-1406	1.522242
-1405	1.522242
-1404	1.522242
-1403	1.522242
-1402	1.522242
-1401	1.522242
-1400	1.523398
-1399	1.523398
-1398	1.523398
-1397	1.523398
-1396	1.523398
-1395	1.523398
-1394	1.523398
-1393	1.523398
-1392	1.523398
-1391	1.523398
-1390	1.552861
-1389	1.552861
-1388	1.552861
-1387	1.552861
-1386	1.552861
-1385	1.552861
-1384	1.552861
-1383	1.552861
-1382	1.552861
-1381	1.552861
-1380	1.550550
-1379	1.550550
-1378	1.550550
-1377	1.550550
-1376	1.550550
-1375	1.550550
-1374	1.550550
-1373	1.550550
-1372	1.550550
-1371	1.550550
-1370	1.564415
-1369	1.564415
-1368	1.564415
-1367	1.564415
-1366	1.564415
-1365	1.564415
-1364	1.564415
-1363	1.564415
-1362	1.564415
-1361	1.564415
-1360	1.575391
-1359	1.575391
-1358	1.575391
-1357	1.575391
-1356	1.575391
-1355	1.575391
-1354	1.575391
-1353	1.575391
-1352	1.575391
-1351	1.575391
-1350	1.585212
-1349	1.585212
-1348	1.585212
-1347	1.585212
-1346	1.585212
-1345	1.585212
-1344	1.585212
-1343	1.585212
-1342	1.585212
-1341	1.585212
-1340	1.582323
-1339	1.582323
-1338	1.582323
-1337	1.582323
-1336	1.582323
-1335	1.582323
-1334	1.582323
-1333	1.582323
-1332	1.582323
-1331	1.582323
-1330	1.603121
-1329	1.603121
-1328	1.603121
-1327	1.603121
-1326	1.603121
-1325	1.603121
-1324	1.603121
-1323	1.603121
-1322	1.603121
-1321	1.603121
-1320	1.597921
-1319	1.597921
-1318	1.597921
-1317	1.597921
-1316	1.597921
-1315	1.597921
-1314	1.597921
-1313	1.597921
-1312	1.597921
-1311	1.597921
-1310	1.621607
-1309	1.621607
-1308	1.621607
-1307	1.621607
-1306	1.621607
-1305	1.621607
-1304	1.621607
-1303	1.621607
-1302	1.621607
-1301	1.621607
-1300	1.618141
-1299	1.618141
-1298	1.618141
-1297	1.618141
-1296	1.618141
-1295	1.618141
-1294	1.618141
-1293	1.618141
-1292	1.618141
-1291	1.618141
-1290	1.616985
-1289	1.616985
-1288	1.616985
-1287	1.616985
-1286	1.616985
-1285	1.616985
-1284	1.616985
-1283	1.616985
-1282	1.616985
-1281	1.616985
-1280	1.623340
-1279	1.623340
-1278	1.623340
-1277	1.623340
-1276	1.623340
-1275	1.623340
-1274	1.623340
-1273	1.623340
-1272	1.623340
-1271	1.623340
-1270	1.633161
-1269	1.633161
-1268	1.633161
-1267	1.633161
-1266	1.633161
-1265	1.633161
-1264	1.633161
-1263	1.633161
-1262	1.633161
-1261	1.633161
-1260	1.645870
-1259	1.645870
-1258	1.645870
-1257	1.645870
-1256	1.645870
-1255	1.645870
-1254	1.645870
-1253	1.645870
-1252	1.645870
-1251	1.645870
-1250	1.657424
-1249	1.657424
-1248	1.657424
-1247	1.657424
-1246	1.657424
-1245	1.657424
-1244	1.657424
-1243	1.657424
-1242	1.657424
-1241	1.657424
-1240	1.653381
-1239	1.653381
-1238	1.653381
-1237	1.653381
-1236	1.653381
-1235	1.653381
-1234	1.653381
-1233	1.653381
-1232	1.653381
-1231	1.653381
-1230	1.657424
-1229	1.657424
-1228	1.657424
-1227	1.657424
-1226	1.657424
-1225	1.657424
-1224	1.657424
-1223	1.657424
-1222	1.657424
-1221	1.657424
-1220	1.659158
-1219	1.659158
-1218	1.659158
-1217	1.659158
-1216	1.659158
-1215	1.659158
-1214	1.659158
-1213	1.659158
-1212	1.659158
-1211	1.659158
-1210	1.637783
-1209	1.637783
-1208	1.637783
-1207	1.637783
-1206	1.637783
-1205	1.637783
-1204	1.637783
-1203	1.637783
-1202	1.637783
-1201	1.637783
-1200	1.652803
-1199	1.652803
-1198	1.652803
-1197	1.652803
-1196	1.652803
-1195	1.652803
-1194	1.652803
-1193	1.652803
-1192	1.652803
-1191	1.652803
-1190	1.662046
-1189	1.662046
-1188	1.662046
-1187	1.662046
-1186	1.662046
-1185	1.662046
-1184	1.662046
-1183	1.662046
-1182	1.662046
-1181	1.662046
-1180	1.663202
-1179	1.663202
-1178	1.663202
-1177	1.663202
-1176	1.663202
-1175	1.663202
-1174	1.663202
-1173	1.663202
-1172	1.663202
-1171	1.663202
-1170	1.645870
-1169	1.645870
-1168	1.645870
-1167	1.645870
-1166	1.645870
-1165	1.645870
-1164	1.645870
-1163	1.645870
-1162	1.645870
-1161	1.645870
-1160	1.645293
-1159	1.645293
-1158	1.645293
-1157	1.645293
-1156	1.645293
-1155	1.645293
-1154	1.645293
-1153	1.645293
-1152	1.645293
-1151	1.645293
-1150	1.653958
-1149	1.653958
-1148	1.653958
-1147	1.653958
-1146	1.653958
-1145	1.653958
-1144	1.653958
-1143	1.653958
-1142	1.653958
-1141	1.653958
-1140	1.646448
-1139	1.646448
-1138	1.646448
-1137	1.646448
-1136	1.646448
-1135	1.646448
-1134	1.646448
-1133	1.646448
-1132	1.646448
-1131	1.646448
-1130	1.645870
-1129	1.645870
-1128	1.645870
-1127	1.645870
-1126	1.645870
-1125	1.645870
-1124	1.645870
-1123	1.645870
-1122	1.645870
-1121	1.645870
-1120	1.637783
-1119	1.637783
-1118	1.637783
-1117	1.637783
-1116	1.637783
-1115	1.637783
-1114	1.637783
-1113	1.637783
-1112	1.637783
-1111	1.637783
-1110	1.644137
-1109	1.644137
-1108	1.644137
-1107	1.644137
-1106	1.644137
-1105	1.644137
-1104	1.644137
-1103	1.644137
-1102	1.644137
-1101	1.644137
-1100	1.643560
-1099	1.643560
-1098	1.643560
-1097	1.643560
-1096	1.643560
-1095	1.643560
-1094	1.643560
-1093	1.643560
-1092	1.643560
-1091	1.643560
-1090	1.638938
-1089	1.638938
-1088	1.638938
-1087	1.638938
-1086	1.638938
-1085	1.638938
-1084	1.638938
-1083	1.638938
-1082	1.638938
-1081	1.638938
-1080	1.637783
-1079	1.637783
-1078	1.637783
-1077	1.637783
-1076	1.637783
-1075	1.637783
-1074	1.637783
-1073	1.637783
-1072	1.637783
-1071	1.637783
-1070	1.628539
-1069	1.628539
-1068	1.628539
-1067	1.628539
-1066	1.628539
-1065	1.628539
-1064	1.628539
-1063	1.628539
-1062	1.628539
-1061	1.628539
-1060	1.626806
-1059	1.626806
-1058	1.626806
-1057	1.626806
-1056	1.626806
-1055	1.626806
-1054	1.626806
-1053	1.626806
-1052	1.626806
-1051	1.626806
-1050	1.644715
-1049	1.644715
-1048	1.644715
-1047	1.644715
-1046	1.644715
-1045	1.644715
-1044	1.644715
-1043	1.644715
-1042	1.644715
-1041	1.644715
-1040	1.631428
-1039	1.631428
-1038	1.631428
-1037	1.631428
-1036	1.631428
-1035	1.631428
-1034	1.631428
-1033	1.631428
-1032	1.631428
-1031	1.631428
-1030	1.630850
-1029	1.630850
-1028	1.630850
-1027	1.630850
-1026	1.630850
-1025	1.630850
-1024	1.630850
-1023	1.630850
-1022	1.630850
-1021	1.630850
-1020	1.633739
-1019	1.633739
-1018	1.633739
-1017	1.633739
-1016	1.633739
-1015	1.633739
-1014	1.633739
-1013	1.633739
-1012	1.633739
-1011	1.633739
-1010	1.641249
-1009	1.641249
-1008	1.641249
-1007	1.641249
-1006	1.641249
-1005	1.641249
-1004	1.641249
-1003	1.641249
-1002	1.641249
-1001	1.641249
-1000	1.636050
-999	1.636050
-998	1.636050
-997	1.636050
-996	1.636050
-995	1.636050
-994	1.636050
-993	1.636050
-992	1.636050
-991	1.636050
-990	1.636050
-989	1.636050
-988	1.636050
-987	1.636050
-986	1.636050
-985	1.636050
-984	1.636050
-983	1.636050
-982	1.636050
-981	1.636050
-980	1.644715
-979	1.644715
-978	1.644715
-977	1.644715
-976	1.644715
-975	1.644715
-974	1.644715
-973	1.644715
-972	1.644715
-971	1.644715
-970	1.662046
-969	1.662046
-968	1.662046
-967	1.662046
-966	1.662046
-965	1.662046
-964	1.662046
-963	1.662046
-962	1.662046
-961	1.662046
-960	1.671867
-959	1.671867
-958	1.671867
-957	1.671867
-956	1.671867
-955	1.671867
-954	1.671867
-953	1.671867
-952	1.671867
-951	1.671867
-950	1.655114
-949	1.655114
-948	1.655114
-947	1.655114
-946	1.655114
-945	1.655114
-944	1.655114
-943	1.655114
-942	1.655114
-941	1.655114
-940	1.647604
-939	1.647604
-938	1.647604
-937	1.647604
-936	1.647604
-935	1.647604
-934	1.647604
-933	1.647604
-932	1.647604
-931	1.647604
-930	1.632583
-929	1.632583
-928	1.632583
-927	1.632583
-926	1.632583
-925	1.632583
-924	1.632583
-923	1.632583
-922	1.632583
-921	1.632583
-920	1.621607
-919	1.621607
-918	1.621607
-917	1.621607
-916	1.621607
-915	1.621607
-914	1.621607
-913	1.621607
-912	1.621607
-911	1.621607
-910	1.623340
-909	1.623340
-908	1.623340
-907	1.623340
-906	1.623340
-905	1.623340
-904	1.623340
-903	1.623340
-902	1.623340
-901	1.623340
-900	1.615830
-899	1.615830
-898	1.615830
-897	1.615830
-896	1.615830
-895	1.615830
-894	1.615830
-893	1.615830
-892	1.615830
-891	1.615830
-890	1.595610
-889	1.595610
-888	1.595610
-887	1.595610
-886	1.595610
-885	1.595610
-884	1.595610
-883	1.595610
-882	1.595610
-881	1.595610
-880	1.612364
-879	1.612364
-878	1.612364
-877	1.612364
-876	1.612364
-875	1.612364
-874	1.612364
-873	1.612364
-872	1.612364
-871	1.612364
-870	1.594455
-869	1.594455
-868	1.594455
-867	1.594455
-866	1.594455
-865	1.594455
-864	1.594455
-863	1.594455
-862	1.594455
-861	1.594455
-860	1.582323
-859	1.582323
-858	1.582323
-857	1.582323
-856	1.582323
-855	1.582323
-854	1.582323
-853	1.582323
-852	1.582323
-851	1.582323
-850	1.578857
-849	1.578857
-848	1.578857
-847	1.578857
-846	1.578857
-845	1.578857
-844	1.578857
-843	1.578857
-842	1.578857
-841	1.578857
-840	1.593877
-839	1.593877
-838	1.593877
-837	1.593877
-836	1.593877
-835	1.593877
-834	1.593877
-833	1.593877
-832	1.593877
-831	1.593877
-830	1.595610
-829	1.595610
-828	1.595610
-827	1.595610
-826	1.595610
-825	1.595610
-824	1.595610
-823	1.595610
-822	1.595610
-821	1.595610
-820	1.603121
-819	1.603121
-818	1.603121
-817	1.603121
-816	1.603121
-815	1.603121
-814	1.603121
-813	1.603121
-812	1.603121
-811	1.603121
-810	1.595033
-809	1.595033
-808	1.595033
-807	1.595033
-806	1.595033
-805	1.595033
-804	1.595033
-803	1.595033
-802	1.595033
-801	1.595033
-800	1.580590
-799	1.580590
-798	1.580590
-797	1.580590
-796	1.580590
-795	1.580590
-794	1.580590
-793	1.580590
-792	1.580590
-791	1.580590
-790	1.589256
-789	1.589256
-788	1.589256
-787	1.589256
-786	1.589256
-785	1.589256
-784	1.589256
-783	1.589256
-782	1.589256
-781	1.589256
-780	1.598499
-779	1.598499
-778	1.598499
-777	1.598499
-776	1.598499
-775	1.598499
-774	1.598499
-773	1.598499
-772	1.598499
-771	1.598499
-770	1.602543
-769	1.602543
-768	1.602543
-767	1.602543
-766	1.602543
-765	1.602543
-764	1.602543
-763	1.602543
-762	1.602543
-761	1.602543
-760	1.610053
-759	1.610053
-758	1.610053
-757	1.610053
-756	1.610053
-755	1.610053
-754	1.610053
-753	1.610053
-752	1.610053
-751	1.610053
-750	1.598499
-749	1.598499
-748	1.598499
-747	1.598499
-746	1.598499
-745	1.598499
-744	1.598499
-743	1.598499
-742	1.598499
-741	1.598499
-740	1.596766
-739	1.596766
-738	1.596766
-737	1.596766
-736	1.596766
-735	1.596766
-734	1.596766
-733	1.596766
-732	1.596766
-731	1.596766
-730	1.603121
-729	1.603121
-728	1.603121
-727	1.603121
-726	1.603121
-725	1.603121
-724	1.603121
-723	1.603121
-722	1.603121
-721	1.603121
-720	1.589833
-719	1.589833
-718	1.589833
-717	1.589833
-716	1.589833
-715	1.589833
-714	1.589833
-713	1.589833
-712	1.589833
-711	1.589833
-710	1.590989
-709	1.590989
-708	1.590989
-707	1.590989
-706	1.590989
-705	1.590989
-704	1.590989
-703	1.590989
-702	1.590989
-701	1.590989
-700	1.590411
-699	1.590411
-698	1.590411
-697	1.590411
-696	1.590411
-695	1.590411
-694	1.590411
-693	1.590411
-692	1.590411
-691	1.590411
-690	1.583479
-689	1.583479
-688	1.583479
-687	1.583479
-686	1.583479
-685	1.583479
-684	1.583479
-683	1.583479
-682	1.583479
-681	1.583479
-680	1.585212
-679	1.585212
-678	1.585212
-677	1.585212
-676	1.585212
-675	1.585212
-674	1.585212
-673	1.585212
-672	1.585212
-671	1.585212
-670	1.579435
-669	1.579435
-668	1.579435
-667	1.579435
-666	1.579435
-665	1.579435
-664	1.579435
-663	1.579435
-662	1.579435
-661	1.579435
-660	1.559215
-659	1.559215
-658	1.559215
-657	1.559215
-656	1.559215
-655	1.559215
-654	1.559215
-653	1.559215
-652	1.559215
-651	1.559215
-650	1.547661
-649	1.547661
-648	1.547661
-647	1.547661
-646	1.547661
-645	1.547661
-644	1.547661
-643	1.547661
-642	1.547661
-641	1.547661
-640	1.553438
-639	1.553438
-638	1.553438
-637	1.553438
-636	1.553438
-635	1.553438
-634	1.553438
-633	1.553438
-632	1.553438
-631	1.553438
-630	1.550550
-629	1.550550
-628	1.550550
-627	1.550550
-626	1.550550
-625	1.550550
-624	1.550550
-623	1.550550
-622	1.550550
-621	1.550550
-620	1.564415
-619	1.564415
-618	1.564415
-617	1.564415
-616	1.564415
-615	1.564415
-614	1.564415
-613	1.564415
-612	1.564415
-611	1.564415
-610	1.564992
-609	1.564992
-608	1.564992
-607	1.564992
-606	1.564992
-605	1.564992
-604	1.564992
-603	1.564992
-602	1.564992
-601	1.564992
-600	1.561526
-599	1.561526
-598	1.561526
-597	1.561526
-596	1.561526
-595	1.561526
-594	1.561526
-593	1.561526
-592	1.561526
-591	1.561526
-590	1.567303
-589	1.567303
-588	1.567303
-587	1.567303
-586	1.567303
-585	1.567303
-584	1.567303
-583	1.567303
-582	1.567303
-581	1.567303
-580	1.578857
-579	1.578857
-578	1.578857
-577	1.578857
-576	1.578857
-575	1.578857
-574	1.578857
-573	1.578857
-572	1.578857
-571	1.578857
-570	1.577124
-569	1.577124
-568	1.577124
-567	1.577124
-566	1.577124
-565	1.577124
-564	1.577124
-563	1.577124
-562	1.577124
-561	1.577124
-560	1.572502
-559	1.572502
-558	1.572502
-557	1.572502
-556	1.572502
-555	1.572502
-554	1.572502
-553	1.572502
-552	1.572502
-551	1.572502
-550	1.562682
-549	1.562682
-548	1.562682
-547	1.562682
-546	1.562682
-545	1.562682
-544	1.562682
-543	1.562682
-542	1.562682
-541	1.562682
-540	1.561526
-539	1.561526
-538	1.561526
-537	1.561526
-536	1.561526
-535	1.561526
-534	1.561526
-533	1.561526
-532	1.561526
-531	1.561526
-530	1.568459
-529	1.568459
-528	1.568459
-527	1.568459
-526	1.568459
-525	1.568459
-524	1.568459
-523	1.568459
-522	1.568459
-521	1.568459
-520	1.545350
-519	1.545350
-518	1.545350
-517	1.545350
-516	1.545350
-515	1.545350
-514	1.545350
-513	1.545350
-512	1.545350
-511	1.545350
-510	1.535530
-509	1.535530
-508	1.535530
-507	1.535530
-506	1.535530
-505	1.535530
-504	1.535530
-503	1.535530
-502	1.535530
-501	1.535530
-500	1.538996
-499	1.538996
-498	1.538996
-497	1.538996
-496	1.538996
-495	1.538996
-494	1.538996
-493	1.538996
-492	1.538996
-491	1.538996
-490	1.535530
-489	1.535530
-488	1.535530
-487	1.535530
-486	1.535530
-485	1.535530
-484	1.535530
-483	1.535530
-482	1.535530
-481	1.535530
-480	1.529175
-479	1.529175
-478	1.529175
-477	1.529175
-476	1.529175
-475	1.529175
-474	1.529175
-473	1.529175
-472	1.529175
-471	1.529175
-470	1.512999
-469	1.512999
-468	1.512999
-467	1.512999
-466	1.512999
-465	1.512999
-464	1.512999
-463	1.512999
-462	1.512999
-461	1.512999
-460	1.493357
-459	1.493357
-458	1.493357
-457	1.493357
-456	1.493357
-455	1.493357
-454	1.493357
-453	1.493357
-452	1.493357
-451	1.493357
-450	1.480648
-449	1.480648
-448	1.480648
-447	1.480648
-446	1.480648
-445	1.480648
-444	1.480648
-443	1.480648
-442	1.480648
-441	1.480648
-440	1.481803
-439	1.481803
-438	1.481803
-437	1.481803
-436	1.481803
-435	1.481803
-434	1.481803
-433	1.481803
-432	1.481803
-431	1.481803
-430	1.469094
-429	1.469094
-428	1.469094
-427	1.469094
-426	1.469094
-425	1.469094
-424	1.469094
-423	1.469094
-422	1.469094
-421	1.469094
-420	1.459273
-419	1.459273
-418	1.459273
-417	1.459273
-416	1.459273
-415	1.459273
-414	1.459273
-413	1.459273
-412	1.459273
-411	1.459273
-410	1.457540
-409	1.457540
-408	1.457540
-407	1.457540
-406	1.457540
-405	1.457540
-404	1.457540
-403	1.457540
-402	1.457540
-401	1.457540
-400	1.450030
-399	1.450030
-398	1.450030
-397	1.450030
-396	1.450030
-395	1.450030
-394	1.450030
-393	1.450030
-392	1.450030
-391	1.450030
-390	1.451763
-389	1.451763
-388	1.451763
-387	1.451763
-386	1.451763
-385	1.451763
-384	1.451763
-383	1.451763
-382	1.451763
-381	1.451763
-380	1.444831
-379	1.444831
-378	1.444831
-377	1.444831
-376	1.444831
-375	1.444831
-374	1.444831
-373	1.444831
-372	1.444831
-371	1.444831
-370	1.429233
-369	1.429233
-368	1.429233
-367	1.429233
-366	1.429233
-365	1.429233
-364	1.429233
-363	1.429233
-362	1.429233
-361	1.429233
-360	1.419412
-359	1.419412
-358	1.419412
-357	1.419412
-356	1.419412
-355	1.419412
-354	1.419412
-353	1.419412
-352	1.419412
-351	1.419412
-350	1.402658
-349	1.402658
-348	1.402658
-347	1.402658
-346	1.402658
-345	1.402658
-344	1.402658
-343	1.402658
-342	1.402658
-341	1.402658
-340	1.396881
-339	1.396881
-338	1.396881
-337	1.396881
-336	1.396881
-335	1.396881
-334	1.396881
-333	1.396881
-332	1.396881
-331	1.396881
-330	1.380128
-329	1.380128
-328	1.380128
-327	1.380128
-326	1.380128
-325	1.380128
-324	1.380128
-323	1.380128
-322	1.380128
-321	1.380128
-320	1.372618
-319	1.372618
-318	1.372618
-317	1.372618
-316	1.372618
-315	1.372618
-314	1.372618
-313	1.372618
-312	1.372618
-311	1.372618
-310	1.366263
-309	1.366263
-308	1.366263
-307	1.366263
-306	1.366263
-305	1.366263
-304	1.366263
-303	1.366263
-302	1.366263
-301	1.366263
-300	1.344888
-299	1.344888
-298	1.344888
-297	1.344888
-296	1.344888
-295	1.344888
-294	1.344888
-293	1.344888
-292	1.344888
-291	1.344888
-290	1.330446
-289	1.330446
-288	1.330446
-287	1.330446
-286	1.330446
-285	1.330446
-284	1.330446
-283	1.330446
-282	1.330446
-281	1.330446
-280	1.299827
-279	1.299827
-278	1.299827
-277	1.299827
-276	1.299827
-275	1.299827
-274	1.299827
-273	1.299827
-272	1.299827
-271	1.299827
-270	1.284230
-269	1.284230
-268	1.284230
-267	1.284230
-266	1.284230
-265	1.284230
-264	1.284230
-263	1.284230
-262	1.284230
-261	1.284230
-260	1.261699
-259	1.261699
-258	1.261699
-257	1.261699
-256	1.261699
-255	1.261699
-254	1.261699
-253	1.261699
