-1890	6.334806
-1889	6.334806
-1888	6.334806
-1887	6.334806
-1886	6.334806
-1885	6.334806
-1884	6.334806
-1883	6.334806
-1882	6.334806
-1881	6.334806
-1880	6.334806
-1879	6.334806
-1878	6.334806
-1877	6.334806
-1876	6.334806
-1875	6.334806
-1874	6.334806
-1873	6.334806
-1872	6.334806
-1871	6.334806
-1870	6.334806
-1869	6.334806
-1868	6.334806
-1867	6.334806
-1866	6.334806
-1865	6.334806
-1864	6.334806
-1863	6.334806
-1862	6.334806
-1861	6.334806
-1860	6.334806
-1859	6.334806
-1858	6.334806
-1857	6.334806
-1856	6.334806
-1855	6.334806
-1854	6.334806
-1853	6.334806
-1852	6.334806
-1851	6.334806
-1850	6.334806
-1849	6.334806
-1848	6.334806
-1847	6.334806
-1846	6.334806
-1845	6.334806
-1844	6.334806
-1843	6.334806
-1842	6.334806
-1841	6.334806
-1840	6.334806
-1839	6.334806
-1838	6.334806
-1837	6.334806
-1836	6.334806
-1835	6.334806
-1834	6.334806
-1833	6.334806
-1832	6.334806
-1831	6.334806
-1830	6.334806
-1829	6.334806
-1828	6.334806
-1827	6.334806
-1826	6.334806
-1825	6.334806
-1824	6.334806
-1823	6.334806
-1822	6.334806
-1821	6.334806
-1820	6.334806
-1819	6.334806
-1818	6.334806
-1817	6.334806
-1816	6.334806
-1815	6.334806
-1814	6.334806
-1813	6.334806
-1812	6.334806
-1811	6.334806
-1810	6.334806
-1809	6.334806
-1808	6.334806
-1807	6.334806
-1806	6.334806
-1805	6.334806
-1804	6.334806
-1803	6.334806
-1802	6.334806
-1801	6.334806
-1800	6.996855
-1799	6.996855
-1798	6.996855
-1797	6.996855
-1796	6.996855
-1795	6.996855
-1794	6.996855
-1793	6.996855
-1792	6.996855
-1791	6.996855
-1790	6.996855
-1789	6.996855
-1788	6.996855
-1787	6.996855
-1786	6.996855
-1785	6.996855
-1784	6.996855
-1783	6.996855
-1782	6.996855
-1781	6.996855
-1780	6.996855
-1779	6.996855
-1778	6.996855
-1777	6.996855
-1776	6.996855
-1775	6.996855
-1774	6.996855
-1773	6.996855
-1772	6.996855
-1771	6.996855
-1770	6.996855
-1769	6.996855
-1768	6.996855
-1767	6.996855
-1766	6.996855
-1765	6.996855
-1764	6.996855
-1763	6.996855
-1762	6.996855
-1761	6.996855
-1760	6.996855
-1759	6.996855
-1758	6.996855
-1757	6.996855
-1756	6.996855
-1755	6.996855
-1754	6.996855
-1753	6.996855
-1752	6.996855
-1751	6.996855
-1750	6.996855
-1749	6.996855
-1748	6.996855
-1747	6.996855
-1746	6.996855
-1745	6.996855
-1744	6.996855
-1743	6.996855
-1742	6.996855
-1741	6.996855
-1740	6.996855
-1739	6.996855
-1738	6.996855
-1737	6.996855
-1736	6.996855
-1735	6.996855
-1734	6.996855
-1733	6.996855
-1732	6.996855
-1731	6.996855
-1730	6.996855
-1729	6.996855
-1728	6.996855
-1727	6.996855
-1726	6.996855
-1725	6.996855
-1724	6.996855
-1723	6.996855
-1722	6.996855
-1721	6.996855
-1720	6.996855
-1719	6.996855
-1718	6.996855
-1717	6.996855
-1716	6.996855
-1715	6.996855
-1714	6.996855
-1713	6.996855
-1712	6.996855
-1711	6.996855
-1710	6.996855
-1709	6.996855
-1708	6.996855
-1707	6.996855
-1706	6.996855
-1705	6.996855
-1704	6.996855
-1703	6.996855
-1702	6.996855
-1701	6.996855
-1700	7.849355
-1699	7.849355
-1698	7.849355
-1697	7.849355
-1696	7.849355
-1695	7.849355
-1694	7.849355
-1693	7.849355
-1692	7.849355
-1691	7.849355
-1690	7.849355
-1689	7.849355
-1688	7.849355
-1687	7.849355
-1686	7.849355
-1685	7.849355
-1684	7.849355
-1683	7.849355
-1682	7.849355
-1681	7.849355
-1680	7.849355
-1679	7.849355
-1678	7.849355
-1677	7.849355
-1676	7.849355
-1675	7.849355
-1674	7.849355
-1673	7.849355
-1672	7.849355
-1671	7.849355
-1670	7.849355
-1669	7.849355
-1668	7.849355
-1667	7.849355
-1666	7.849355
-1665	7.849355
-1664	7.849355
-1663	7.849355
-1662	7.849355
-1661	7.849355
-1660	7.849355
-1659	7.849355
-1658	7.849355
-1657	7.849355
-1656	7.849355
-1655	7.849355
-1654	7.849355
-1653	7.849355
-1652	7.849355
-1651	7.849355
-1650	7.849355
-1649	7.849355
-1648	7.849355
-1647	7.849355
-1646	7.849355
-1645	7.849355
-1644	7.849355
-1643	7.849355
-1642	7.849355
-1641	7.849355
-1640	7.849355
-1639	7.849355
-1638	7.849355
-1637	7.849355
-1636	7.849355
-1635	7.849355
-1634	7.849355
-1633	7.849355
-1632	7.849355
-1631	7.849355
-1630	7.849355
-1629	7.849355
-1628	7.849355
-1627	7.849355
-1626	7.849355
-1625	7.849355
-1624	7.849355
-1623	7.849355
-1622	7.849355
-1621	7.849355
-1620	7.849355
-1619	7.849355
-1618	7.849355
-1617	7.849355
-1616	7.849355
-1615	7.849355
-1614	7.849355
-1613	7.849355
-1612	7.849355
-1611	7.849355
-1610	7.849355
-1609	7.849355
-1608	7.849355
-1607	7.849355
-1606	7.849355
-1605	7.849355
-1604	7.849355
-1603	7.849355
-1602	7.849355
-1601	7.849355
-1600	8.772709
-1599	8.772709
-1598	8.772709
-1597	8.772709
-1596	8.772709
-1595	8.772709
-1594	8.772709
-1593	8.772709
-1592	8.772709
-1591	8.772709
-1590	8.772709
-1589	8.772709
-1588	8.772709
-1587	8.772709
-1586	8.772709
-1585	8.772709
-1584	8.772709
-1583	8.772709
-1582	8.772709
-1581	8.772709
-1580	8.772709
-1579	8.772709
-1578	8.772709
-1577	8.772709
-1576	8.772709
-1575	8.772709
-1574	8.772709
-1573	8.772709
-1572	8.772709
-1571	8.772709
-1570	8.772709
-1569	8.772709
-1568	8.772709
-1567	8.772709
-1566	8.772709
-1565	8.772709
-1564	8.772709
-1563	8.772709
-1562	8.772709
-1561	8.772709
-1560	8.772709
-1559	8.772709
-1558	8.772709
-1557	8.772709
-1556	8.772709
-1555	8.772709
-1554	8.772709
-1553	8.772709
-1552	8.772709
-1551	8.772709
-1550	8.772709
-1549	8.772709
-1548	8.772709
-1547	8.772709
-1546	8.772709
-1545	8.772709
-1544	8.772709
-1543	8.772709
-1542	8.772709
-1541	8.772709
-1540	8.772709
-1539	8.772709
-1538	8.772709
-1537	8.772709
-1536	8.772709
-1535	8.772709
-1534	8.772709
-1533	8.772709
-1532	8.772709
-1531	8.772709
-1530	8.772709
-1529	8.772709
-1528	8.772709
-1527	8.772709
-1526	8.772709
-1525	8.772709
-1524	8.772709
-1523	8.772709
-1522	8.772709
-1521	8.772709
-1520	8.772709
-1519	8.772709
-1518	8.772709
-1517	8.772709
-1516	8.772709
-1515	8.772709
-1514	8.772709
-1513	8.772709
-1512	8.772709
-1511	8.772709
-1510	8.772709
-1509	8.772709
-1508	8.772709
-1507	8.772709
-1506	8.772709
-1505	8.772709
-1504	8.772709
-1503	8.772709
-1502	8.772709
-1501	8.772709
-1500	9.828132
-1499	9.828132
-1498	9.828132
-1497	9.828132
-1496	9.828132
-1495	9.828132
-1494	9.828132
-1493	9.828132
-1492	9.828132
-1491	9.828132
-1490	9.828132
-1489	9.828132
-1488	9.828132
-1487	9.828132
-1486	9.828132
-1485	9.828132
-1484	9.828132
-1483	9.828132
-1482	9.828132
-1481	9.828132
-1480	9.828132
-1479	9.828132
-1478	9.828132
-1477	9.828132
-1476	9.828132
-1475	9.828132
-1474	9.828132
-1473	9.828132
-1472	9.828132
-1471	9.828132
-1470	9.828132
-1469	9.828132
-1468	9.828132
-1467	9.828132
-1466	9.828132
-1465	9.828132
-1464	9.828132
-1463	9.828132
-1462	9.828132
-1461	9.828132
-1460	9.828132
-1459	9.828132
-1458	9.828132
-1457	9.828132
-1456	9.828132
-1455	9.828132
-1454	9.828132
-1453	9.828132
-1452	9.828132
-1451	9.828132
-1450	9.828132
-1449	9.828132
-1448	9.828132
-1447	9.828132
-1446	9.828132
-1445	9.828132
-1444	9.828132
-1443	9.828132
-1442	9.828132
-1441	9.828132
-1440	9.828132
-1439	9.828132
-1438	9.828132
-1437	9.828132
-1436	9.828132
-1435	9.828132
-1434	9.828132
-1433	9.828132
-1432	9.828132
-1431	9.828132
-1430	9.828132
-1429	9.828132
-1428	9.828132
-1427	9.828132
-1426	9.828132
-1425	9.828132
-1424	9.828132
-1423	9.828132
-1422	9.828132
-1421	9.828132
-1420	9.828132
-1419	9.828132
-1418	9.828132
-1417	9.828132
-1416	9.828132
-1415	9.828132
-1414	9.828132
-1413	9.828132
-1412	9.828132
-1411	9.828132
-1410	9.828132
-1409	9.828132
-1408	9.828132
-1407	9.828132
-1406	9.828132
-1405	9.828132
-1404	9.828132
-1403	9.828132
-1402	9.828132
-1401	9.828132
-1400	10.745251
-1399	10.745251
-1398	10.745251
-1397	10.745251
-1396	10.745251
-1395	10.745251
-1394	10.745251
-1393	10.745251
-1392	10.745251
-1391	10.745251
-1390	10.745251
-1389	10.745251
-1388	10.745251
-1387	10.745251
-1386	10.745251
-1385	10.745251
-1384	10.745251
-1383	10.745251
-1382	10.745251
-1381	10.745251
-1380	10.745251
-1379	10.745251
-1378	10.745251
-1377	10.745251
-1376	10.745251
-1375	10.745251
-1374	10.745251
-1373	10.745251
-1372	10.745251
-1371	10.745251
-1370	10.745251
-1369	10.745251
-1368	10.745251
-1367	10.745251
-1366	10.745251
-1365	10.745251
-1364	10.745251
-1363	10.745251
-1362	10.745251
-1361	10.745251
-1360	10.745251
-1359	10.745251
-1358	10.745251
-1357	10.745251
-1356	10.745251
-1355	10.745251
-1354	10.745251
-1353	10.745251
-1352	10.745251
-1351	10.745251
-1350	10.745251
-1349	10.745251
-1348	10.745251
-1347	10.745251
-1346	10.745251
-1345	10.745251
-1344	10.745251
-1343	10.745251
-1342	10.745251
-1341	10.745251
-1340	10.745251
-1339	10.745251
-1338	10.745251
-1337	10.745251
-1336	10.745251
-1335	10.745251
-1334	10.745251
-1333	10.745251
-1332	10.745251
-1331	10.745251
-1330	10.745251
-1329	10.745251
-1328	10.745251
-1327	10.745251
-1326	10.745251
-1325	10.745251
-1324	10.745251
-1323	10.745251
-1322	10.745251
-1321	10.745251
-1320	10.745251
-1319	10.745251
-1318	10.745251
-1317	10.745251
-1316	10.745251
-1315	10.745251
-1314	10.745251
-1313	10.745251
-1312	10.745251
-1311	10.745251
-1310	10.745251
-1309	10.745251
-1308	10.745251
-1307	10.745251
-1306	10.745251
-1305	10.745251
-1304	10.745251
-1303	10.745251
-1302	10.745251
-1301	10.745251
-1300	11.982624
-1299	11.982624
-1298	11.982624
-1297	11.982624
-1296	11.982624
-1295	11.982624
-1294	11.982624
-1293	11.982624
-1292	11.982624
-1291	11.982624
-1290	11.982624
-1289	11.982624
-1288	11.982624
-1287	11.982624
-1286	11.982624
-1285	11.982624
-1284	11.982624
-1283	11.982624
-1282	11.982624
-1281	11.982624
-1280	11.982624
-1279	11.982624
-1278	11.982624
-1277	11.982624
-1276	11.982624
-1275	11.982624
-1274	11.982624
-1273	11.982624
-1272	11.982624
-1271	11.982624
-1270	11.982624
-1269	11.982624
-1268	11.982624
-1267	11.982624
-1266	11.982624
-1265	11.982624
-1264	11.982624
-1263	11.982624
-1262	11.982624
-1261	11.982624
-1260	11.982624
-1259	11.982624
-1258	11.982624
-1257	11.982624
-1256	11.982624
-1255	11.982624
-1254	11.982624
-1253	11.982624
-1252	11.982624
-1251	11.982624
-1250	11.982624
-1249	11.982624
-1248	11.982624
-1247	11.982624
-1246	11.982624
-1245	11.982624
-1244	11.982624
-1243	11.982624
-1242	11.982624
-1241	11.982624
-1240	11.982624
-1239	11.982624
-1238	11.982624
-1237	11.982624
-1236	11.982624
-1235	11.982624
-1234	11.982624
-1233	11.982624
-1232	11.982624
-1231	11.982624
-1230	11.982624
-1229	11.982624
-1228	11.982624
-1227	11.982624
-1226	11.982624
-1225	11.982624
-1224	11.982624
-1223	11.982624
-1222	11.982624
-1221	11.982624
-1220	11.982624
-1219	11.982624
-1218	11.982624
-1217	11.982624
-1216	11.982624
-1215	11.982624
-1214	11.982624
-1213	11.982624
-1212	11.982624
-1211	11.982624
-1210	11.982624
-1209	11.982624
-1208	11.982624
-1207	11.982624
-1206	11.982624
-1205	11.982624
-1204	11.982624
-1203	11.982624
-1202	11.982624
-1201	11.982624
-1200	13.100397
-1199	13.100397
-1198	13.100397
-1197	13.100397
-1196	13.100397
-1195	13.100397
-1194	13.100397
-1193	13.100397
-1192	13.100397
-1191	13.100397
-1190	13.100397
-1189	13.100397
-1188	13.100397
-1187	13.100397
-1186	13.100397
-1185	13.100397
-1184	13.100397
-1183	13.100397
-1182	13.100397
-1181	13.100397
-1180	13.100397
-1179	13.100397
-1178	13.100397
-1177	13.100397
-1176	13.100397
-1175	13.100397
-1174	13.100397
-1173	13.100397
-1172	13.100397
-1171	13.100397
-1170	13.100397
-1169	13.100397
-1168	13.100397
-1167	13.100397
-1166	13.100397
-1165	13.100397
-1164	13.100397
-1163	13.100397
-1162	13.100397
-1161	13.100397
-1160	13.100397
-1159	13.100397
-1158	13.100397
-1157	13.100397
-1156	13.100397
-1155	13.100397
-1154	13.100397
-1153	13.100397
-1152	13.100397
-1151	13.100397
-1150	13.100397
-1149	13.100397
-1148	13.100397
-1147	13.100397
-1146	13.100397
-1145	13.100397
-1144	13.100397
-1143	13.100397
-1142	13.100397
-1141	13.100397
-1140	13.100397
-1139	13.100397
-1138	13.100397
-1137	13.100397
-1136	13.100397
-1135	13.100397
-1134	13.100397
-1133	13.100397
-1132	13.100397
-1131	13.100397
-1130	13.100397
-1129	13.100397
-1128	13.100397
-1127	13.100397
-1126	13.100397
-1125	13.100397
-1124	13.100397
-1123	13.100397
-1122	13.100397
-1121	13.100397
-1120	13.100397
-1119	13.100397
-1118	13.100397
-1117	13.100397
-1116	13.100397
-1115	13.100397
-1114	13.100397
-1113	13.100397
-1112	13.100397
-1111	13.100397
-1110	13.100397
-1109	13.100397
-1108	13.100397
-1107	13.100397
-1106	13.100397
-1105	13.100397
-1104	13.100397
-1103	13.100397
-1102	13.100397
-1101	13.100397
-1100	15.248653
-1099	15.248653
-1098	15.248653
-1097	15.248653
-1096	15.248653
-1095	15.248653
-1094	15.248653
-1093	15.248653
-1092	15.248653
-1091	15.248653
-1090	15.248653
-1089	15.248653
-1088	15.248653
-1087	15.248653
-1086	15.248653
-1085	15.248653
-1084	15.248653
-1083	15.248653
-1082	15.248653
-1081	15.248653
-1080	15.248653
-1079	15.248653
-1078	15.248653
-1077	15.248653
-1076	15.248653
-1075	15.248653
-1074	15.248653
-1073	15.248653
-1072	15.248653
-1071	15.248653
-1070	15.248653
-1069	15.248653
-1068	15.248653
-1067	15.248653
-1066	15.248653
-1065	15.248653
-1064	15.248653
-1063	15.248653
-1062	15.248653
-1061	15.248653
-1060	15.248653
-1059	15.248653
-1058	15.248653
-1057	15.248653
-1056	15.248653
-1055	15.248653
-1054	15.248653
-1053	15.248653
-1052	15.248653
-1051	15.248653
-1050	15.248653
-1049	15.248653
-1048	15.248653
-1047	15.248653
-1046	15.248653
-1045	15.248653
-1044	15.248653
-1043	15.248653
-1042	15.248653
-1041	15.248653
-1040	15.248653
-1039	15.248653
-1038	15.248653
-1037	15.248653
-1036	15.248653
-1035	15.248653
-1034	15.248653
-1033	15.248653
-1032	15.248653
-1031	15.248653
-1030	15.248653
-1029	15.248653
-1028	15.248653
-1027	15.248653
-1026	15.248653
-1025	15.248653
-1024	15.248653
-1023	15.248653
-1022	15.248653
-1021	15.248653
-1020	15.248653
-1019	15.248653
-1018	15.248653
-1017	15.248653
-1016	15.248653
-1015	15.248653
-1014	15.248653
-1013	15.248653
-1012	15.248653
-1011	15.248653
-1010	15.248653
-1009	15.248653
-1008	15.248653
-1007	15.248653
-1006	15.248653
-1005	15.248653
-1004	15.248653
-1003	15.248653
-1002	15.248653
-1001	15.248653
-1000	18.049322
-999	18.049322
-998	18.049322
-997	18.049322
-996	18.049322
-995	18.049322
-994	18.049322
-993	18.049322
-992	18.049322
-991	18.049322
-990	18.049322
-989	18.049322
-988	18.049322
-987	18.049322
-986	18.049322
-985	18.049322
-984	18.049322
-983	18.049322
-982	18.049322
-981	18.049322
-980	18.049322
-979	18.049322
-978	18.049322
-977	18.049322
-976	18.049322
-975	18.049322
-974	18.049322
-973	18.049322
-972	18.049322
-971	18.049322
-970	18.049322
-969	18.049322
-968	18.049322
-967	18.049322
-966	18.049322
-965	18.049322
-964	18.049322
-963	18.049322
-962	18.049322
-961	18.049322
-960	18.049322
-959	18.049322
-958	18.049322
-957	18.049322
-956	18.049322
-955	18.049322
-954	18.049322
-953	18.049322
-952	18.049322
-951	18.049322
-950	18.049322
-949	18.049322
-948	18.049322
-947	18.049322
-946	18.049322
-945	18.049322
-944	18.049322
-943	18.049322
-942	18.049322
-941	18.049322
-940	18.049322
-939	18.049322
-938	18.049322
-937	18.049322
-936	18.049322
-935	18.049322
-934	18.049322
-933	18.049322
-932	18.049322
-931	18.049322
-930	18.049322
-929	18.049322
-928	18.049322
-927	18.049322
-926	18.049322
-925	18.049322
-924	18.049322
-923	18.049322
-922	18.049322
-921	18.049322
-920	18.049322
-919	18.049322
-918	18.049322
-917	18.049322
-916	18.049322
-915	18.049322
-914	18.049322
-913	18.049322
-912	18.049322
-911	18.049322
-910	18.049322
-909	18.049322
-908	18.049322
-907	18.049322
-906	18.049322
-905	18.049322
-904	18.049322
-903	18.049322
-902	18.049322
-901	18.049322
-900	21.361832
-899	21.361832
-898	21.361832
-897	21.361832
-896	21.361832
-895	21.361832
-894	21.361832
-893	21.361832
-892	21.361832
-891	21.361832
-890	21.361832
-889	21.361832
-888	21.361832
-887	21.361832
-886	21.361832
-885	21.361832
-884	21.361832
-883	21.361832
-882	21.361832
-881	21.361832
-880	21.361832
-879	21.361832
-878	21.361832
-877	21.361832
-876	21.361832
-875	21.361832
-874	21.361832
-873	21.361832
-872	21.361832
-871	21.361832
-870	21.361832
-869	21.361832
-868	21.361832
-867	21.361832
-866	21.361832
-865	21.361832
-864	21.361832
-863	21.361832
-862	21.361832
-861	21.361832
-860	21.361832
-859	21.361832
-858	21.361832
-857	21.361832
-856	21.361832
-855	21.361832
-854	21.361832
-853	21.361832
-852	21.361832
-851	21.361832
-850	21.361832
-849	21.361832
-848	21.361832
-847	21.361832
-846	21.361832
-845	21.361832
-844	21.361832
-843	21.361832
-842	21.361832
-841	21.361832
-840	21.361832
-839	21.361832
-838	21.361832
-837	21.361832
-836	21.361832
-835	21.361832
-834	21.361832
-833	21.361832
-832	21.361832
-831	21.361832
-830	21.361832
-829	21.361832
-828	21.361832
-827	21.361832
-826	21.361832
-825	21.361832
-824	21.361832
-823	21.361832
-822	21.361832
-821	21.361832
-820	21.361832
-819	21.361832
-818	21.361832
-817	21.361832
-816	21.361832
-815	21.361832
-814	21.361832
-813	21.361832
-812	21.361832
-811	21.361832
-810	21.361832
-809	21.361832
-808	21.361832
-807	21.361832
-806	21.361832
-805	21.361832
-804	21.361832
-803	21.361832
-802	21.361832
-801	21.361832
-800	25.270639
-799	25.270639
-798	25.270639
-797	25.270639
-796	25.270639
-795	25.270639
-794	25.270639
-793	25.270639
-792	25.270639
-791	25.270639
-790	25.270639
-789	25.270639
-788	25.270639
-787	25.270639
-786	25.270639
-785	25.270639
-784	25.270639
-783	25.270639
-782	25.270639
-781	25.270639
-780	25.270639
-779	25.270639
-778	25.270639
-777	25.270639
-776	25.270639
-775	25.270639
-774	25.270639
-773	25.270639
-772	25.270639
-771	25.270639
-770	25.270639
-769	25.270639
-768	25.270639
-767	25.270639
-766	25.270639
-765	25.270639
-764	25.270639
-763	25.270639
-762	25.270639
-761	25.270639
-760	25.270639
-759	25.270639
-758	25.270639
-757	25.270639
-756	25.270639
-755	25.270639
-754	25.270639
-753	25.270639
-752	25.270639
-751	25.270639
-750	25.270639
-749	25.270639
-748	25.270639
-747	25.270639
-746	25.270639
-745	25.270639
-744	25.270639
-743	25.270639
-742	25.270639
-741	25.270639
-740	25.270639
-739	25.270639
-738	25.270639
-737	25.270639
-736	25.270639
-735	25.270639
-734	25.270639
-733	25.270639
-732	25.270639
-731	25.270639
-730	25.270639
-729	25.270639
-728	25.270639
-727	25.270639
-726	25.270639
-725	25.270639
-724	25.270639
-723	25.270639
-722	25.270639
-721	25.270639
-720	25.270639
-719	25.270639
-718	25.270639
-717	25.270639
-716	25.270639
-715	25.270639
-714	25.270639
-713	25.270639
-712	25.270639
-711	25.270639
-710	25.270639
-709	25.270639
-708	25.270639
-707	25.270639
-706	25.270639
-705	25.270639
-704	25.270639
-703	25.270639
-702	25.270639
-701	25.270639
-700	29.773476
-699	29.773476
-698	29.773476
-697	29.773476
-696	29.773476
-695	29.773476
-694	29.773476
-693	29.773476
-692	29.773476
-691	29.773476
-690	29.773476
-689	29.773476
-688	29.773476
-687	29.773476
-686	29.773476
-685	29.773476
-684	29.773476
-683	29.773476
-682	29.773476
-681	29.773476
-680	29.773476
-679	29.773476
-678	29.773476
-677	29.773476
-676	29.773476
-675	29.773476
-674	29.773476
-673	29.773476
-672	29.773476
-671	29.773476
-670	29.773476
-669	29.773476
-668	29.773476
-667	29.773476
-666	29.773476
-665	29.773476
-664	29.773476
-663	29.773476
-662	29.773476
-661	29.773476
-660	29.773476
-659	29.773476
-658	29.773476
-657	29.773476
-656	29.773476
-655	29.773476
-654	29.773476
-653	29.773476
-652	29.773476
-651	29.773476
-650	29.773476
-649	29.773476
-648	29.773476
-647	29.773476
-646	29.773476
-645	29.773476
-644	29.773476
-643	29.773476
-642	29.773476
-641	29.773476
-640	29.773476
-639	29.773476
-638	29.773476
-637	29.773476
-636	29.773476
-635	29.773476
-634	29.773476
-633	29.773476
-632	29.773476
-631	29.773476
-630	29.773476
-629	29.773476
-628	29.773476
-627	29.773476
-626	29.773476
-625	29.773476
-624	29.773476
-623	29.773476
-622	29.773476
-621	29.773476
-620	29.773476
-619	29.773476
-618	29.773476
-617	29.773476
-616	29.773476
-615	29.773476
-614	29.773476
-613	29.773476
-612	29.773476
-611	29.773476
-610	29.773476
-609	29.773476
-608	29.773476
-607	29.773476
-606	29.773476
-605	29.773476
-604	29.773476
-603	29.773476
-602	29.773476
-601	29.773476
-600	34.814793
-599	34.814793
-598	34.814793
-597	34.814793
-596	34.814793
-595	34.814793
-594	34.814793
-593	34.814793
-592	34.814793
-591	34.814793
-590	34.814793
-589	34.814793
-588	34.814793
-587	34.814793
-586	34.814793
-585	34.814793
-584	34.814793
-583	34.814793
-582	34.814793
-581	34.814793
-580	34.814793
-579	34.814793
-578	34.814793
-577	34.814793
-576	34.814793
-575	34.814793
-574	34.814793
-573	34.814793
-572	34.814793
-571	34.814793
-570	34.814793
-569	34.814793
-568	34.814793
-567	34.814793
-566	34.814793
-565	34.814793
-564	34.814793
-563	34.814793
-562	34.814793
-561	34.814793
-560	34.814793
-559	34.814793
-558	34.814793
-557	34.814793
-556	34.814793
-555	34.814793
-554	34.814793
-553	34.814793
-552	34.814793
-551	34.814793
-550	34.814793
-549	34.814793
-548	34.814793
-547	34.814793
-546	34.814793
-545	34.814793
-544	34.814793
-543	34.814793
-542	34.814793
-541	34.814793
-540	34.814793
-539	34.814793
-538	34.814793
-537	34.814793
-536	34.814793
-535	34.814793
-534	34.814793
-533	34.814793
-532	34.814793
-531	34.814793
-530	34.814793
-529	34.814793
-528	34.814793
-527	34.814793
-526	34.814793
-525	34.814793
-524	34.814793
-523	34.814793
-522	34.814793
-521	34.814793
-520	34.814793
-519	34.814793
-518	34.814793
-517	34.814793
-516	34.814793
-515	34.814793
-514	34.814793
-513	34.814793
-512	34.814793
-511	34.814793
-510	34.814793
-509	34.814793
-508	34.814793
-507	34.814793
-506	34.814793
-505	34.814793
-504	34.814793
-503	34.814793
-502	34.814793
-501	34.814793
-500	40.208107
-499	40.208107
-498	40.208107
-497	40.208107
-496	40.208107
-495	40.208107
-494	40.208107
-493	40.208107
-492	40.208107
-491	40.208107
-490	40.208107
-489	40.208107
-488	40.208107
-487	40.208107
-486	40.208107
-485	40.208107
-484	40.208107
-483	40.208107
-482	40.208107
-481	40.208107
-480	40.208107
-479	40.208107
-478	40.208107
-477	40.208107
-476	40.208107
-475	40.208107
-474	40.208107
-473	40.208107
-472	40.208107
-471	40.208107
-470	40.208107
-469	40.208107
-468	40.208107
-467	40.208107
-466	40.208107
-465	40.208107
-464	40.208107
-463	40.208107
-462	40.208107
-461	40.208107
-460	40.208107
-459	40.208107
-458	40.208107
-457	40.208107
-456	40.208107
-455	40.208107
-454	40.208107
-453	40.208107
-452	40.208107
-451	40.208107
-450	40.208107
-449	40.208107
-448	40.208107
-447	40.208107
-446	40.208107
-445	40.208107
-444	40.208107
-443	40.208107
-442	40.208107
-441	40.208107
-440	40.208107
-439	40.208107
-438	40.208107
-437	40.208107
-436	40.208107
-435	40.208107
-434	40.208107
-433	40.208107
-432	40.208107
-431	40.208107
-430	40.208107
-429	40.208107
-428	40.208107
-427	40.208107
-426	40.208107
-425	40.208107
-424	40.208107
-423	40.208107
-422	40.208107
-421	40.208107
-420	40.208107
-419	40.208107
-418	40.208107
-417	40.208107
-416	40.208107
-415	40.208107
-414	40.208107
-413	40.208107
-412	40.208107
-411	40.208107
-410	40.208107
-409	40.208107
-408	40.208107
-407	40.208107
-406	40.208107
-405	40.208107
-404	40.208107
-403	40.208107
-402	40.208107
-401	40.208107
-400	44.905365
-399	44.905365
-398	44.905365
-397	44.905365
-396	44.905365
-395	44.905365
-394	44.905365
-393	44.905365
-392	44.905365
-391	44.905365
-390	44.905365
-389	44.905365
-388	44.905365
-387	44.905365
-386	44.905365
-385	44.905365
-384	44.905365
-383	44.905365
-382	44.905365
-381	44.905365
-380	44.905365
-379	44.905365
-378	44.905365
-377	44.905365
-376	44.905365
-375	44.905365
-374	44.905365
-373	44.905365
-372	44.905365
-371	44.905365
-370	44.905365
-369	44.905365
-368	44.905365
-367	44.905365
-366	44.905365
-365	44.905365
-364	44.905365
-363	44.905365
-362	44.905365
-361	44.905365
-360	44.905365
-359	44.905365
-358	44.905365
-357	44.905365
-356	44.905365
-355	44.905365
-354	44.905365
-353	44.905365
-352	44.905365
-351	44.905365
-350	44.905365
-349	44.905365
-348	44.905365
-347	44.905365
-346	44.905365
-345	44.905365
-344	44.905365
-343	44.905365
-342	44.905365
-341	44.905365
-340	44.905365
-339	44.905365
-338	44.905365
-337	44.905365
-336	44.905365
-335	44.905365
-334	44.905365
-333	44.905365
-332	44.905365
-331	44.905365
-330	44.905365
-329	44.905365
-328	44.905365
-327	44.905365
-326	44.905365
-325	44.905365
-324	44.905365
-323	44.905365
-322	44.905365
-321	44.905365
-320	44.905365
-319	44.905365
-318	44.905365
-317	44.905365
-316	44.905365
-315	44.905365
-314	44.905365
-313	44.905365
-312	44.905365
-311	44.905365
-310	44.905365
-309	44.905365
-308	44.905365
-307	44.905365
-306	44.905365
-305	44.905365
-304	44.905365
-303	44.905365
-302	44.905365
-301	44.905365
-300	47.133541
-299	47.133541
-298	47.133541
-297	47.133541
-296	47.133541
-295	47.133541
-294	47.133541
-293	47.133541
-292	47.133541
-291	47.133541
-290	47.133541
-289	47.133541
-288	47.133541
-287	47.133541
-286	47.133541
-285	47.133541
-284	47.133541
-283	47.133541
-282	47.133541
-281	47.133541
-280	47.133541
-279	47.133541
-278	47.133541
-277	47.133541
-276	47.133541
-275	47.133541
-274	47.133541
-273	47.133541
-272	47.133541
-271	47.133541
-270	47.133541
-269	47.133541
-268	47.133541
-267	47.133541
-266	47.133541
-265	47.133541
-264	47.133541
-263	47.133541
-262	47.133541
-261	47.133541
-260	47.133541
-259	47.133541
-258	47.133541
-257	47.133541
-256	47.133541
-255	47.133541
-254	47.133541
-253	47.133541
